1,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.216,2025-09-26T11:30:46,OK,
2,10,10,0,5.2631578947368425,2.639726250611048,-3.2394177193585003,0.0013639611162830976,0.0005988700929401304,0.199,2025-09-26T11:30:46,OK,
3,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.197,2025-09-26T11:30:47,OK,
4,10,10,0,5.2631578947368425,2.639726250611048,-3.2394177193585003,0.0013639611162830976,0.0005988700929401304,0.198,2025-09-26T11:30:47,OK,
5,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.261,2025-09-26T11:30:47,OK,
6,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.242,2025-09-26T11:30:47,OK,
7,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.2,2025-09-26T11:30:47,OK,
8,10,10,0,5.2631578947368425,2.639726250611048,-3.2394177193585003,0.0013639611162830976,0.0005988700929401304,0.202,2025-09-26T11:30:48,OK,
9,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.198,2025-09-26T11:30:48,OK,
10,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.207,2025-09-26T11:30:48,OK,
11,10,10,0,5.2631578947368425,2.639726250611048,-3.2394177193585003,0.0013639611162830976,0.0005988700929401304,0.252,2025-09-26T11:30:48,OK,
12,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.2,2025-09-26T11:30:49,OK,
13,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.197,2025-09-26T11:30:49,OK,
14,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.201,2025-09-26T11:30:49,OK,
15,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.269,2025-09-26T11:30:49,OK,
16,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.263,2025-09-26T11:30:49,OK,
17,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.211,2025-09-26T11:30:50,OK,
18,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.219,2025-09-26T11:30:50,OK,
19,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.29,2025-09-26T11:30:50,OK,
20,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.278,2025-09-26T11:30:50,OK,
21,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.28,2025-09-26T11:30:51,OK,
22,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.199,2025-09-26T11:30:51,OK,
23,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.202,2025-09-26T11:30:51,OK,
24,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.197,2025-09-26T11:30:51,OK,
25,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.238,2025-09-26T11:30:52,OK,
26,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.267,2025-09-26T11:30:52,OK,
27,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.199,2025-09-26T11:30:52,OK,
28,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.203,2025-09-26T11:30:52,OK,
29,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.2,2025-09-26T11:30:52,OK,
30,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.201,2025-09-26T11:30:53,OK,
31,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.338,2025-09-26T11:30:53,OK,
32,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.201,2025-09-26T11:30:53,OK,
33,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.199,2025-09-26T11:30:53,OK,
34,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.198,2025-09-26T11:30:54,OK,
35,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.235,2025-09-26T11:30:54,OK,
36,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.206,2025-09-26T11:30:54,OK,
37,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.273,2025-09-26T11:30:54,OK,
38,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.198,2025-09-26T11:30:55,OK,
39,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.205,2025-09-26T11:30:55,OK,
40,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.237,2025-09-26T11:30:55,OK,
41,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.201,2025-09-26T11:30:55,OK,
42,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.262,2025-09-26T11:30:55,OK,
43,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.196,2025-09-26T11:30:56,OK,
44,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.238,2025-09-26T11:30:56,OK,
45,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.223,2025-09-26T11:30:56,OK,
46,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.207,2025-09-26T11:30:56,OK,
47,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.278,2025-09-26T11:30:56,OK,
48,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.239,2025-09-26T11:30:57,OK,
49,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.197,2025-09-26T11:30:57,OK,
50,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.198,2025-09-26T11:30:57,OK,
51,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.199,2025-09-26T11:30:57,OK,
52,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.302,2025-09-26T11:30:58,OK,
53,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.197,2025-09-26T11:30:58,OK,
