1,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.209,2025-10-08T08:41:07,OK,
2,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.185,2025-10-08T08:41:07,OK,
3,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.186,2025-10-08T08:41:07,OK,
4,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.184,2025-10-08T08:41:07,OK,
5,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.216,2025-10-08T08:41:08,OK,
6,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.226,2025-10-08T08:41:08,OK,
7,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.188,2025-10-08T08:41:08,OK,
8,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.188,2025-10-08T08:41:08,OK,
9,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.195,2025-10-08T08:41:08,OK,
10,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.19,2025-10-08T08:41:09,OK,
11,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.235,2025-10-08T08:41:09,OK,
12,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.216,2025-10-08T08:41:09,OK,
13,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.189,2025-10-08T08:41:09,OK,
14,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.191,2025-10-08T08:41:09,OK,
