Locus,nA,nB,a1,Ea1,Va1,dev,pval_exact,pval_normal,elapsed_seconds,timestamp,status,error
152,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,3.992,2025-09-05T18:25:12,OK,
153,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.004,2025-09-05T18:25:16,OK,
154,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.081,2025-09-05T18:25:20,OK,
155,50,50,6,25.252525252525253,12.62757745107011,-5.417858787002639,2.1512008198203788e-08,3.0158512303186625e-08,4.111,2025-09-05T18:25:24,OK,
156,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.076,2025-09-05T18:25:29,OK,
157,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.259,2025-09-05T18:25:33,OK,
158,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.247,2025-09-05T18:25:37,OK,
159,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.288,2025-09-05T18:25:41,OK,
160,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.164,2025-09-05T18:25:45,OK,
161,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.18,2025-09-05T18:25:50,OK,
162,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.25,2025-09-05T18:25:54,OK,
163,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.171,2025-09-05T18:25:58,OK,
164,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.183,2025-09-05T18:26:02,OK,
165,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.223,2025-09-05T18:26:06,OK,
